Year,COMPOSITE_BREAKDOWN,Value
2014-A1,Country: Russian Federation,465
2015-A1,Country: Russian Federation,445
2016-A1,Country: Russian Federation,360
2017-A1,Country: Russian Federation,364
2018-A1,Country: Russian Federation,347
2019-A1,Country: Russian Federation,330
2020-A1,Country: Russian Federation,370
2021-A1,Country: Russian Federation,375
2014-A1,Country: Republic of Belarus,3
2015-A1,Country: Republic of Belarus,5
2016-A1,Country: Republic of Belarus,2
2017-A1,Country: Republic of Belarus,5
2018-A1,Country: Republic of Belarus,2
2020-A1,Country: Republic of Belarus,5
2014-A1,Country: Republic of Kazakhstan,1
2015-A1,Country: Republic of Kazakhstan,5
2016-A1,Country: Republic of Kazakhstan,5
2017-A1,Country: Republic of Kazakhstan,5
2018-A1,Country: Republic of Kazakhstan,5
2019-A1,Country: Republic of Kazakhstan,3
2020-A1,Country: Republic of Kazakhstan,5
2021-A1,Country: Republic of Kazakhstan,5
2014-A1,Country: Republic of Tajikistan,50
2015-A1,Country: Republic of Tajikistan,47
2016-A1,Country: Republic of Tajikistan,44
2017-A1,Country: Republic of Tajikistan,21
2018-A1,Country: Republic of Tajikistan,33
2019-A1,Country: Republic of Tajikistan,42
2020-A1,Country: Republic of Tajikistan,20
2014-A1,Country: People's Republic of China,0
2015-A1,Country: People's Republic of China,0
2016-A1,Country: People's Republic of China,0
2017-A1,Country: People's Republic of China,25
2018-A1,Country: People's Republic of China,15
2019-A1,Country: People's Republic of China,30
2020-A1,Country: People's Republic of China,19
2021-A1,Country: People's Republic of China,18
2014-A1,Country: Hungary,0
2015-A1,Country: Hungary,0
2016-A1,Country: Hungary,0
2017-A1,Country: Hungary,23
2018-A1,Country: Hungary,27
2019-A1,Country: Hungary,62
2020-A1,Country: Hungary,73
2021-A1,Country: Hungary,150
