Year,Возраст,Составная разбивка,Value
2018,от 15 до 24 лет ,Навык: Навык ИКТ: Копирование или перемещение файла или папки,23.8
2018,от 15 до 24 лет ,Навык: Навык ИКТ: Использование инструментов копирования и вставки для дублирования или перемещения информации в документе,23.4
2018,от 15 до 24 лет ,Навык: Навык ИКТ: Отправка электронной почты с вложенными файлами,21.2
2018,от 15 до 24 лет ,Навык: Навык ИКТ: Использование базовых арифметических формул в электронной таблице,13.6
2018,от 15 до 24 лет ,Навык: Навык ИКТ: Подключение и установка новых устройств,7.3
2018,от 15 до 24 лет ,"Навык: Навык ИКТ: Поиск, загрузка, установка и настройка программного обеспечения",7.5
2018,от 15 до 24 лет ,Навык: Навык ИКТ: Создание электронных презентаций с помощью программного обеспечения для презентаций,13.2
2018,от 15 до 24 лет ,Навык: Навык ИКТ: Передача файлов между компьютером и другими устройствами,12.1
2018,от 15 до 24 лет ,Навык: Навык ИКТ: Написание компьютерной программы с использованием специализированного языка программирования,3.2
2018,от 15 до 49 лет ,Навык: Навык ИКТ: Копирование или перемещение файла или папки,17.1
2018,от 15 до 49 лет ,Навык: Навык ИКТ: Использование инструментов копирования и вставки для дублирования или перемещения информации в документе,16.9
2018,от 15 до 49 лет ,Навык: Навык ИКТ: Отправка электронной почты с вложенными файлами,15.4
2018,от 15 до 49 лет ,Навык: Навык ИКТ: Использование базовых арифметических формул в электронной таблице,9.7
2018,от 15 до 49 лет ,Навык: Навык ИКТ: Подключение и установка новых устройств,6.2
2018,от 15 до 49 лет ,"Навык: Навык ИКТ: Поиск, загрузка, установка и настройка программного обеспечения",5.8
2018,от 15 до 49 лет ,Навык: Навык ИКТ: Создание электронных презентаций с помощью программного обеспечения для презентаций,8.9
2018,от 15 до 49 лет ,Навык: Навык ИКТ: Передача файлов между компьютером и другими устройствами,8.4
2018,от 15 до 49 лет ,Навык: Навык ИКТ: Написание компьютерной программы с использованием специализированного языка программирования,2.0
