Year,PRODUCT,Value
2018,_L_AGG_GRAIN_PROCESS,9.4
2019,_L_AGG_GRAIN_PROCESS,12.9
2020,_L_AGG_GRAIN_PROCESS,12.2
2021,_L_AGG_GRAIN_PROCESS,24.2
2022,_L_AGG_GRAIN_PROCESS,19.3
2023,_L_AGG_GRAIN_PROCESS,29.7
2024,_L_AGG_GRAIN_PROCESS,17.0
2018,_L_AGG_WHEATS,26.1
2019,_L_AGG_WHEATS,34.9
2020,_L_AGG_WHEATS,28.0
2021,_L_AGG_WHEATS,61.6
2022,_L_AGG_WHEATS,37.5
2023,_L_AGG_WHEATS,92.0
2024,_L_AGG_WHEATS,53.8
2018,_L_AGG_BERRIES_PROCESS,33.7
2019,_L_AGG_BERRIES_PROCESS,63.8
2020,_L_AGG_BERRIES_PROCESS,34.8
2021,_L_AGG_BERRIES_PROCESS,43.2
2022,_L_AGG_BERRIES_PROCESS,41.5
2023,_L_AGG_BERRIES_PROCESS,47.1
2024,_L_AGG_BERRIES_PROCESS,46.8
2018,_L_AGG_POT_PROCESS,0.2
2019,_L_AGG_POT_PROCESS,0.1
2020,_L_AGG_POT_PROCESS,0.3
2021,_L_AGG_POT_PROCESS,0.7
2022,_L_AGG_POT_PROCESS,0.7
2023,_L_AGG_POT_PROCESS,0.3
2024,_L_AGG_POT_PROCESS,0.3
2018,_L_AGG_VEGS_PROCESS,3.2
2019,_L_AGG_VEGS_PROCESS,4.7
2020,_L_AGG_VEGS_PROCESS,6.5
2021,_L_AGG_VEGS_PROCESS,8.0
2022,_L_AGG_VEGS_PROCESS,9.9
2023,_L_AGG_VEGS_PROCESS,7.2
2024,_L_AGG_VEGS_PROCESS,6.8
2018,_L_AGG_MEATS,15.1
2019,_L_AGG_MEATS,19.4
2020,_L_AGG_MEATS,16.6
2021,_L_AGG_MEATS,19.2
2022,_L_AGG_MEATS,23.5
2023,_L_AGG_MEATS,23.6
2024,_L_AGG_MEATS,34.1
2018,_L_AGG_DAIRY,1.1
2019,_L_AGG_DAIRY,1.5
2020,_L_AGG_DAIRY,2.4
2021,_L_AGG_DAIRY,1.8
2022,_L_AGG_DAIRY,1.8
2023,_L_AGG_DAIRY,3.2
2024,_L_AGG_DAIRY,3.1
2018,_L_AGG_EGGS_PROCESS,0.623375
2019,_L_AGG_EGGS_PROCESS,6.779139
2020,_L_AGG_EGGS_PROCESS,11.599852
2021,_L_AGG_EGGS_PROCESS,16.3
2022,_L_AGG_EGGS_PROCESS,29.2
2023,_L_AGG_EGGS_PROCESS,34.0
2024,_L_AGG_EGGS_PROCESS,6.0
2018,_L_AGG_SUGAR,26.367347
2019,_L_AGG_SUGAR,26.606426
2020,_L_AGG_SUGAR,32.163743
2021,_L_AGG_SUGAR,61.265432
2022,_L_AGG_SUGAR,71.6946
2023,_L_AGG_SUGAR,52.450331
2024,_L_AGG_SUGAR,54.147465
2018,_L_AGG_VEGOILS,396.581197
2019,_L_AGG_VEGOILS,528.723404
2020,_L_AGG_VEGOILS,897.4
2021,_L_AGG_VEGOILS,1018.6
2022,_L_AGG_VEGOILS,936.7
2023,_L_AGG_VEGOILS,989.2
2024,_L_AGG_VEGOILS,801.1
2018,_L_AGG_FISH_PROCESS,157.692308
2019,_L_AGG_FISH_PROCESS,106.666667
2020,_L_AGG_FISH_PROCESS,82.352941
2021,_L_AGG_FISH_PROCESS,24.271845
2022,_L_AGG_FISH_PROCESS,13.043478
2023,_L_AGG_FISH_PROCESS,10.089021
2024,_L_AGG_FISH_PROCESS,33.862434
