Year,OCCUPATION,Value
2007,ISCO08_221,2.2
2008,ISCO08_221,2.2
2009,ISCO08_221,2.2
2010,ISCO08_221,2.2
2011,ISCO08_221,2.2
2012,ISCO08_221,2.2
2013,ISCO08_221,2.2
2014,ISCO08_221,2.1
2015,ISCO08_221,2.1
2016,ISCO08_221,2.1
2017,ISCO08_221,2.0
2018,ISCO08_221,2.0
2019,ISCO08_221,2.0
2007,ISCO08_2261,0.3
2008,ISCO08_2261,0.3
2009,ISCO08_2261,0.3
2010,ISCO08_2261,0.3
2011,ISCO08_2261,0.3
2012,ISCO08_2261,0.3
2013,ISCO08_2261,0.3
2014,ISCO08_2261,0.3
2015,ISCO08_2261,0.3
2016,ISCO08_2261,0.3
2017,ISCO08_2261,0.3
2018,ISCO08_2261,0.3
2019,ISCO08_2261,0.3
2007,ISCO08_2262,0.0
2008,ISCO08_2262,0.0
2009,ISCO08_2262,0.0
2010,ISCO08_2262,0.0
2011,ISCO08_2262,0.0
2012,ISCO08_2262,0.1
2013,ISCO08_2262,0.1
2014,ISCO08_2262,0.1
2015,ISCO08_2262,0.1
2016,ISCO08_2262,0.1
2017,ISCO08_2262,0.1
2018,ISCO08_2262,0.1
2019,ISCO08_2262,0.1
2007,ISCO88_223,4.4
2008,ISCO88_223,4.3
2009,ISCO88_223,4.3
2010,ISCO88_223,4.4
2011,ISCO88_223,4.5
2012,ISCO88_223,4.6
2013,ISCO88_223,4.6
2014,ISCO88_223,4.6
2015,ISCO88_223,4.6
2016,ISCO88_223,4.6
2017,ISCO88_223,4.3
2018,ISCO88_223,4.5
2019,ISCO88_223,4.3
